"Employee_Last_Name;Employee_First_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;,,,,,,,,,,,,,,,,,,,,,,,"
"Sparks; Taylor  ;1410071137;1;1;0;1;5;1;0;16;0;19;Production Technician I;MA;2093;07/20/68;F;Married;US Citizen;No;White;2/20/2012;;N/A - still employed;Active;Production       ;Brannon Miller;12;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Hernandez; Daniff;1410071156;1;1;1;4;3;3;0;40.1;1;8;Database Administrator;MA;1960;8-7-1986;M ;Married;US Citizen;No;Black or African American;2/16/2015;02/22/15;no-call/no-show;Terminated for Cause;IT/IS;Simon Roup;4;Employee Referral,,,,,,,,,,,,,,,,,,,,,,,"
"Gonzalez; Cayo;1411071212;0;2;1;1;5;4;1;16;0;19;Production Technician I;MA;2108;09/29/69;M ;Divorced;US Citizen;No;American Indian or Alaska Native;7-11-2011;;N/A - still employed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Strong; Caitrin;1411071295;1;1;0;1;6;3;0;54;0;3;Area Sales Manager;MT;59102;5-12-1989;F;Married;US Citizen;No;Black or African American;9/27/2010;;N/A - still employed;Active;Sales;John Smith;17;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Fraval; Maruk ;1411071302;0;0;1;1;6;3;0;55;0;3;Area Sales Manager;CT;6050;08/28/63;M ;Single;US Citizen;No;Black or African American;9-6-2011;;N/A - still employed;Active;Sales;Lynn Daneault;21;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Daniele; Ann  ;1411071312;1;1;0;3;3;3;0;54.1;0;28;Sr. Network Engineer;CT;6033;01/18/52;F;Married;US Citizen;No;White;11-10-2014;;N/A - still employed;Leave of Absence;IT/IS;Peter Monroe;7;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Gonzalez; Juan;1411071324;1;1;1;5;5;1;1;29;1;20;Production Technician II;MA;2128;10-12-1964;M ;Married;US Citizen;No;Black or African American;4/26/2010;05/30/11;career change;Voluntarily Terminated;Production       ;Brannon Miller;12;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Peters; Lauren;1411071406;1;1;0;5;5;4;0;29;1;20;Production Technician II;MA;1886;08/17/86;F;Married;US Citizen;No;White;5/16/2011;2-4-2012;more money;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Gonzales; Ricardo;1411071481;1;1;1;1;6;3;0;55.5;0;3;Area Sales Manager;ID;83706;10-12-1954;M ;Married;US Citizen;No;White;5-12-2014;;N/A - still employed;Active;Sales;John Smith;17;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Turpin; Jumil;1411071506;1;1;1;1;3;3;0;49.1;0;15;Network Engineer;MA;2343;03/31/69;M ;Married;Eligible NonCitizen;No;White;3/30/2015;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Favis; Donald  ;1412071562;0;0;1;4;3;3;0;58.2;1;30;Enterprise Architect;CT;6033;07/30/64;M ;Single;US Citizen;No;Black or African American;2/17/2014;02/19/16;hours;Terminated for Cause;IT/IS;Simon Roup;4;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Leruth; Giovanni;1412071660;0;3;1;1;6;3;0;55;0;3;Area Sales Manager;UT;84111;12/27/88;M ;Separated;US Citizen;No;Black or African American;4/30/2012;;N/A - still employed;Active;Sales;John Smith;17;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Jhaveri; Sneha  ;1412071713;0;3;0;1;5;3;0;19;0;19;Production Technician I;MA;2109;04/13/64;F;Separated;US Citizen;No;White;1-6-2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Biden; Lowan  M;1412071844;0;2;0;1;5;3;0;22;0;19;Production Technician I;MA;2027;12/27/58;F;Divorced;US Citizen;No;Asian;8/19/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Smith; John;1499902910;0;2;1;1;6;2;1;56;0;21;Sales Manager;MA;1886;08/16/84;M ;Divorced;US Citizen;No;Black or African American;5/18/2014;;N/A - still employed;Active;Sales;Debra Houlihan;15;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Robertson; Peter;1499902991;1;1;1;5;5;3;0;22;1;20;Production Technician II;MA;2138;7-3-1972;M ;Married;US Citizen;No;White;7-5-2011;2-8-2012;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Smith; Sade;1501071909;0;0;0;1;5;3;0;24.5;0;19;Production Technician I;MA;2130;2-2-1965;F;Single;US Citizen;No;White;11-11-2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Galia; Lisa;1501072093;0;0;0;1;3;3;0;31.4;0;14;IT Support;CT;6040;7-6-1968;F;Single;US Citizen;No;White;5-1-2010;;N/A - still employed;Active;IT/IS;Eric Dougall;6;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Desimone; Carl ;1501072124;1;1;1;1;5;1;0;20;0;19;Production Technician I;MA;2061;04/19/67;M ;Married;US Citizen;No;White;7-7-2014;;N/A - still employed;Active;Production       ;Amy Dunn;11;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Onque; Jasmine;1501072180;0;0;0;1;6;3;0;57;0;3;Area Sales Manager;FL;33174;5-11-1990;F;Single;US Citizen;Yes;White;9/30/2013;;N/A - still employed;Active;Sales;Lynn Daneault;21;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Gentry; Mildred;1501072192;1;1;0;1;5;3;0;19;0;19;Production Technician I;MA;2145;10-1-1990;F;Married;US Citizen;No;Black or African American;3/30/2015;;N/A - still employed;Active;Production       ;Michael Albert;22;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Albert; Michael  ;1501072311;0;2;1;1;5;3;0;54.5;0;17;Production Manager;MA;2169;10-10-1968;M ;Divorced;US Citizen;No;White;8-1-2011;;N/A - still employed;Active;Production       ;Janet King;2;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Ferguson; Susan;1502072511;1;1;0;5;5;3;0;20;1;19;Production Technician I;MA;2176;04/14/55;F;Married;US Citizen;No;White;11-7-2011;05/17/14;military;Voluntarily Terminated;Production       ;Webster Butler;39;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Riordan; Michael;1502072711;0;3;1;1;6;4;0;55;0;3;Area Sales Manager;ND;58782;01/15/68;M ;Separated;US Citizen;No;White;1-9-2006;;N/A - still employed;Active;Sales;Lynn Daneault;21;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Jacobi; Hannah  ;1503072857;0;2;0;1;5;3;0;21;0;19;Production Technician I;MA;1778;03/22/66;F;Divorced;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Buck; Edward;1504073313;1;1;1;1;6;3;0;55;0;3;Area Sales Manager;MA;2330;7-7-1975;M ;Married;US Citizen;No;White;9/29/2014;;N/A - still employed;Active;Sales;Lynn Daneault;21;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Bunbury; Jessica;1504073368;1;1;0;5;6;3;0;55;1;3;Area Sales Manager;VA;21851;6-1-1964;F;Married;Eligible NonCitizen;No;Black or African American;8/15/2011;8-2-2014;Another position;Voluntarily Terminated;Sales;John Smith;17;Social Networks - Facebook Twitter etc;,,,,,,,,,,,,,,,,,,,,,,,"
"Cockel; James;1599991009;0;0;1;1;5;3;0;15;0;19;Production Technician I;MA;2452;9-8-1977;M ;Single;US Citizen;No;White;7-8-2013;;N/A - still employed;Active;Production       ;David Stanley;14;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Gonzalez; Maria;1988299991;0;3;0;1;3;3;0;39;0;14;IT Support;MA;2472;04/16/81;F;Separated;US Citizen;Yes;White;1-5-2015;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
